Entity,Code,date,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Austria,AUT,29-06-2020,-12.714,-6.714,1.143,-18.714,60.286,-16.429
Austria,AUT,30-06-2020,-11.714,-6,1.143,-18.286,60,-16
Austria,AUT,01-07-2020,-11.286,-5.429,1.143,-17.857,58,-15.857
Austria,AUT,02-07-2020,-10.571,-5,1,-17.286,59.714,-15.429
Austria,AUT,03-07-2020,-9.286,-4.143,1,-16.571,58.429,-15.429
Austria,AUT,04-07-2020,-8.429,-3.857,0.857,-15.857,60.286,-15.429
Austria,AUT,05-07-2020,-7.286,-2.571,0.571,-15,65.286,-15.714
Austria,AUT,06-07-2020,-6.429,-1.857,0.429,-14.286,72.429,-16.143
Austria,AUT,07-07-2020,-5.857,-1.286,0.429,-14.286,75,-17
Austria,AUT,08-07-2020,-5,-1.143,0.286,-14.286,82.143,-17.571
Austria,AUT,09-07-2020,-4.857,-1.429,0,-14.286,88.143,-18.286
Austria,AUT,10-07-2020,-6.143,-2.429,-0.143,-14.714,93,-19
Austria,AUT,11-07-2020,-6.857,-2,0.571,-17,77.714,-20.429
Austria,AUT,12-07-2020,-6,-1.714,0.857,-17,77.143,-20.857
Austria,AUT,13-07-2020,-5.286,-2,0.714,-16.857,83.714,-21.571
Austria,AUT,14-07-2020,-5.714,-2.857,0.571,-17,87.714,-22.286
Austria,AUT,15-07-2020,-5.857,-2.714,0.857,-17.571,84.571,-23
Austria,AUT,16-07-2020,-5.857,-2.714,1.286,-18.429,77.714,-23.857
Austria,AUT,17-07-2020,-5.429,-2.571,1.714,-19.143,72,-24.429
Austria,AUT,18-07-2020,-5.143,-3.143,1.571,-18.286,77.714,-24.286
Austria,AUT,19-07-2020,-5.857,-3.143,1.857,-18.714,74.857,-24.714
Austria,AUT,20-07-2020,-6.143,-3.286,1.714,-18.714,78.429,-25
Austria,AUT,21-07-2020,-6.571,-3.429,1.857,-19,79.571,-25.286
Austria,AUT,22-07-2020,-6.286,-3.714,1.857,-18.857,83.714,-25.429
Austria,AUT,23-07-2020,-6.143,-4,1.571,-18.286,93,-25.286
Austria,AUT,24-07-2020,-6.429,-4.143,1.571,-18.286,96.286,-25.429
Austria,AUT,25-07-2020,-6,-4.286,1.143,-16.714,107.571,-24.857
Austria,AUT,26-07-2020,-6,-3.857,1,-16.571,108,-24.714
Austria,AUT,27-07-2020,-5.857,-3.857,1,-16.714,110.857,-25
Austria,AUT,28-07-2020,-6.714,-4.286,1,-17,112.857,-25.429
Austria,AUT,29-07-2020,-6.714,-4.286,1,-17.143,114.429,-26
Austria,AUT,30-07-2020,-6.714,-4.143,1,-17.143,117.429,-26.714
Austria,AUT,31-07-2020,-6.429,-4,0.571,-16.429,125.857,-27.143
Austria,AUT,01-08-2020,-7,-4.143,0.143,-15.857,128.857,-27.286
Austria,AUT,02-08-2020,-7.429,-4,0.143,-15.714,126.429,-27.571
Austria,AUT,03-08-2020,-6.857,-3.429,0.857,-16.571,112.143,-28.286
Austria,AUT,04-08-2020,-5.286,-2.714,1.429,-17.143,99.429,-28.857
Austria,AUT,05-08-2020,-4.714,-2.571,1.571,-17.286,97,-29.429
Austria,AUT,06-08-2020,-4,-2.714,1.571,-17,99,-29.857
Austria,AUT,07-08-2020,-3.857,-3,1.571,-17,100.429,-30.286
Austria,AUT,08-08-2020,-3.714,-3.143,1.571,-17,101.429,-30.286
Austria,AUT,09-08-2020,-2.857,-2.571,1.143,-16.286,109.286,-29.714
Austria,AUT,10-08-2020,-3.429,-3,0.429,-15.429,123.286,-29.429
Austria,AUT,11-08-2020,-3.429,-2.857,0,-14.857,135.714,-29.143
Austria,AUT,12-08-2020,-4,-3,-0.286,-14.571,142.857,-28.857
Austria,AUT,13-08-2020,-5,-3,0,-15.286,136.714,-28.714
Austria,AUT,14-08-2020,-4.143,0.429,0.286,-15.429,129.857,-28.571
Austria,AUT,15-08-2020,-7.714,-9.429,1.143,-16.571,125.429,-31.857
Austria,AUT,16-08-2020,-7,-8.429,1.429,-16.571,123.143,-32.143
Austria,AUT,17-08-2020,-6.429,-7.286,1.714,-16.714,114.857,-31.857
Austria,AUT,18-08-2020,-6.286,-7.143,1.857,-16.857,107.429,-31.286
Austria,AUT,19-08-2020,-6,-7.429,1.857,-16.857,104.571,-30.857
Austria,AUT,20-08-2020,-5.714,-7.857,1.429,-16.286,110.143,-30.429
Austria,AUT,21-08-2020,-7.286,-11.714,1.143,-16.286,116.571,-30.143
Austria,AUT,22-08-2020,-4.429,-2,0.714,-16.714,111.857,-27
Austria,AUT,23-08-2020,-5.286,-4.143,0.857,-17.143,107.857,-26.857
Austria,AUT,24-08-2020,-5.857,-5.286,0.857,-17.143,107.143,-26.429
Austria,AUT,25-08-2020,-6.286,-6.143,0.571,-16.571,113.571,-26.143
Austria,AUT,26-08-2020,-7.143,-6.571,0.429,-16.571,112.714,-25.857
Austria,AUT,27-08-2020,-7.143,-6.429,0.571,-16.571,109,-25.429
Austria,AUT,28-08-2020,-6.571,-6.143,0.714,-16.714,102.714,-25
Austria,AUT,29-08-2020,-5.714,-5.857,0.857,-16.857,98,-25.286
Austria,AUT,30-08-2020,-7.857,-8.429,1.143,-18.429,88.857,-26.143
Austria,AUT,31-08-2020,-8,-8.571,1.143,-18.571,83,-25.857
Austria,AUT,01-09-2020,-8.429,-8.286,1.429,-19.429,67.429,-25.857
Austria,AUT,02-09-2020,-8.143,-8.143,1.571,-19.429,59.143,-25.714
Austria,AUT,03-09-2020,-7.857,-8,1.429,-19.286,55.571,-25.571
Austria,AUT,04-09-2020,-7.143,-7.857,1.143,-18.857,56.571,-25.286
Austria,AUT,05-09-2020,-6.143,-8.143,0.571,-17.571,66.857,-24.857
Austria,AUT,06-09-2020,-6.286,-8,0.714,-18.286,65,-25.286
Austria,AUT,07-09-2020,-5.714,-7.714,0.571,-17.857,64.857,-25.143
Austria,AUT,08-09-2020,-4.857,-7.571,0.143,-16.286,75.143,-24.571
Austria,AUT,09-09-2020,-4.571,-7.714,-0.143,-15.286,80.286,-24
Austria,AUT,10-09-2020,-4.714,-7.571,-0.286,-14.857,80.571,-23.571
Austria,AUT,11-09-2020,-4.714,-7.429,-0.571,-14.286,80.143,-23.143
Austria,AUT,12-09-2020,-4.571,-7,-0.571,-14.429,79.429,-23.143
Austria,AUT,13-09-2020,-1.429,-5.571,-1.429,-11.857,94.429,-21.857
Austria,AUT,14-09-2020,-2,-5.714,-1.857,-11,101.857,-20.857
Austria,AUT,15-09-2020,-2.857,-5.714,-2.143,-10.571,103.286,-20
Austria,AUT,16-09-2020,-3.714,-5.286,-2.286,-10.429,101.714,-19.429
Austria,AUT,17-09-2020,-4.714,-5.429,-2.143,-10.429,96.857,-18.857
Austria,AUT,18-09-2020,-5.571,-5.429,-1.857,-10.429,94.429,-18.286
Austria,AUT,19-09-2020,-6.286,-5.571,-1.429,-11.286,91.286,-18.571
Austria,AUT,20-09-2020,-7.143,-6.857,-1,-12.143,88.714,-18.857
Austria,AUT,21-09-2020,-8.286,-7.286,-0.857,-12.571,84.857,-18.857
Austria,AUT,22-09-2020,-9.286,-7.714,-0.571,-13.143,80,-18.857
Austria,AUT,23-09-2020,-10.714,-7.857,0,-13.857,70.714,-18.714
Austria,AUT,24-09-2020,-11.429,-8.143,0.143,-13.857,71,-18.429
Austria,AUT,25-09-2020,-13.286,-8.429,0.857,-15.143,57.857,-18.286
Austria,AUT,26-09-2020,-14.857,-8.143,1.714,-17.571,43.143,-18.714
Austria,AUT,27-09-2020,-17.143,-10,2.143,-18.857,36.429,-19
Austria,AUT,28-09-2020,-18.571,-10.286,2.714,-19.714,23.571,-18.571
Austria,AUT,29-09-2020,-19.571,-10.143,3,-20.429,12.571,-18.143
Austria,AUT,30-09-2020,-19.429,-10,2.857,-20.429,10.286,-17.857
Austria,AUT,01-10-2020,-19.143,-9.286,2.714,-20.571,6.286,-17.143
Austria,AUT,02-10-2020,-18.429,-8.571,2.286,-19.714,11,-16.429
Austria,AUT,03-10-2020,-17.857,-8.286,1.857,-18.571,14.857,-16
Austria,AUT,04-10-2020,-17.286,-7.857,1.714,-17.857,16.429,-16
Austria,AUT,05-10-2020,-17,-7.571,1.429,-17.286,18.714,-15.714
Austria,AUT,06-10-2020,-16.714,-7.571,1.286,-16.571,22.429,-15.571
Austria,AUT,07-10-2020,-17.143,-7.571,1.429,-16.714,19.857,-15.286
Austria,AUT,08-10-2020,-17.857,-8,1.571,-16.857,19.429,-15.286
Austria,AUT,09-10-2020,-17.857,-8.571,1.429,-16.714,22.571,-15.143
Austria,AUT,10-10-2020,-18.143,-8.857,1.571,-17.143,22.714,-15
Austria,AUT,11-10-2020,-21.857,-11.429,2.286,-20,9.571,-16
Austria,AUT,12-10-2020,-22.143,-11.429,2.429,-20.429,8.143,-15.857
Austria,AUT,13-10-2020,-23.143,-11.857,2.714,-21.571,1.143,-15.857
Austria,AUT,14-10-2020,-23.429,-12.286,2.857,-21.857,0.286,-15.714
Austria,AUT,15-10-2020,-23.857,-12.143,3.143,-22.286,-4.429,-15.714
Austria,AUT,16-10-2020,-24.429,-12.286,3.714,-23.429,-13.286,-15.714
Austria,AUT,17-10-2020,-24.714,-12.571,4,-24.143,-17.429,-16.143
Austria,AUT,18-10-2020,-23.286,-11.571,3.714,-23.143,-10.429,-15.857
Austria,AUT,19-10-2020,-23.429,-12.286,3.714,-23.143,-8.429,-15.714
Austria,AUT,20-10-2020,-23.143,-12.429,3.571,-22.857,-4,-15.571
Austria,AUT,21-10-2020,-23.286,-12.857,3.571,-22.714,-0.857,-15.429
Austria,AUT,22-10-2020,-23.429,-13.143,3.571,-22.429,2.857,-15.429
Austria,AUT,23-10-2020,-23.429,-12.571,3.429,-22,7.143,-15.571
Austria,AUT,24-10-2020,-24,-11.714,3.429,-22,7.714,-15.571
Austria,AUT,25-10-2020,-23.143,-10.429,3.286,-22,12.143,-16.143
Austria,AUT,26-10-2020,-28.143,-21,5.571,-26.571,20,-25.286
Austria,AUT,27-10-2020,-27.714,-18.857,6,-27.571,15.714,-27.286
Austria,AUT,28-10-2020,-27.286,-18.286,6.286,-28.571,17,-29.286
Austria,AUT,29-10-2020,-27.429,-18.429,6.857,-30.714,12.286,-31.286
Austria,AUT,30-10-2020,-27.286,-18.286,7.429,-32.571,9,-33.143
Austria,AUT,31-10-2020,-27,-18.571,7.286,-32.143,12,-32.857
Austria,AUT,01-11-2020,-29,-20.286,7.571,-33.143,3.714,-32.714
Austria,AUT,02-11-2020,-23.429,-9.857,5.857,-30.143,-3.571,-25.714
Austria,AUT,03-11-2020,-28,-12.714,6.571,-32.429,-3.714,-25.571
Austria,AUT,04-11-2020,-32,-13.286,7.286,-34.286,-10.857,-25.286
Austria,AUT,05-11-2020,-35,-13.286,7.714,-34.857,-10.143,-24.857
Austria,AUT,06-11-2020,-38.286,-13.714,8.143,-35.429,-7.714,-24.429
Austria,AUT,07-11-2020,-41.429,-14,9,-37.429,-7.429,-26.429
Austria,AUT,08-11-2020,-45.429,-15.429,9.571,-39.286,-4.857,-28.714
Austria,AUT,09-11-2020,-48.714,-15.429,10,-40.143,-8.429,-28.286
Austria,AUT,10-11-2020,-47.429,-14.714,10,-39.143,-8.429,-28
Austria,AUT,11-11-2020,-46.857,-14.714,10,-38.714,-7,-28.143
Austria,AUT,12-11-2020,-46.714,-14.857,10,-38.714,-7.286,-28.286
Austria,AUT,13-11-2020,-46.143,-14.571,10.143,-38.714,-8.857,-28.429
Austria,AUT,14-11-2020,-45,-13.857,10,-38.714,-11.286,-28.429
Austria,AUT,15-11-2020,-45.143,-14.143,10,-38.714,-12.714,-28.143
Austria,AUT,16-11-2020,-42.143,-12.429,9.714,-38.143,-13.571,-28
Austria,AUT,17-11-2020,-46.143,-14.714,10.429,-40.286,-13.429,-29.714
Austria,AUT,18-11-2020,-49.571,-16,11,-42.143,-10.571,-31.286
Austria,AUT,19-11-2020,-53.143,-17.429,11.857,-44.429,-12.429,-33
Austria,AUT,20-11-2020,-57.143,-19.143,12.714,-46.714,-14.857,-34.714
Austria,AUT,21-11-2020,-62.143,-21.143,13.429,-48.714,-14.857,-36.429
Austria,AUT,22-11-2020,-62.857,-22.143,13.714,-49.714,-13.857,-37.429
Austria,AUT,23-11-2020,-69.286,-24.857,14.714,-52.286,-14.429,-39.143
Austria,AUT,24-11-2020,-68.714,-23.714,14.571,-52.143,-14.714,-39
Austria,AUT,25-11-2020,-68.571,-23.286,14.714,-52.429,-18.714,-38.857
Austria,AUT,26-11-2020,-68.286,-22.857,14.571,-52.143,-18.143,-38.571
Austria,AUT,27-11-2020,-67.857,-22.143,14.429,-52,-17.571,-38.286
Austria,AUT,28-11-2020,-67.571,-21.571,14.429,-52,-20.143,-38
Austria,AUT,29-11-2020,-67.571,-21.429,14.429,-51.857,-21.714,-37.714
Austria,AUT,30-11-2020,-67,-20.571,14.143,-51.286,-20,-37.429
Austria,AUT,01-12-2020,-66.571,-19.571,14,-51,-21.143,-37.143
Austria,AUT,02-12-2020,-66.286,-19,13.857,-50.714,-22,-36.857
Austria,AUT,03-12-2020,-66,-18.571,13.857,-50,-21.857,-36.714
Austria,AUT,04-12-2020,-65.571,-17.714,13.714,-49.429,-22.429,-36.429
Austria,AUT,05-12-2020,-65.143,-17,13.571,-48.714,-22.429,-36
Austria,AUT,06-12-2020,-65.143,-17,13.571,-48.714,-25.429,-35.714
Austria,AUT,07-12-2020,-60.143,-14.143,13.429,-47.714,-25.429,-36.571
Austria,AUT,08-12-2020,-58.429,-19.286,14.857,-49.429,-23.571,-42.571
Austria,AUT,09-12-2020,-54.714,-17.571,14.143,-47.286,-23.429,-41
Austria,AUT,10-12-2020,-51.143,-16.143,13.429,-45.714,-24.571,-39.286
Austria,AUT,11-12-2020,-47.714,-15.286,12.571,-43.714,-23.571,-37.571
Austria,AUT,12-12-2020,-43.571,-14,12,-41.714,-23.571,-36.143
Austria,AUT,13-12-2020,-42.857,-12.857,11.857,-40.714,-22.286,-35.714
Austria,AUT,14-12-2020,-43.714,-14.286,11.286,-39.714,-22.143,-33.143
Austria,AUT,15-12-2020,-41.429,-7.714,9.143,-35.857,-23.286,-25.571
Austria,AUT,16-12-2020,-41,-7.429,9,-35.571,-22,-25.429
Austria,AUT,17-12-2020,-40.571,-6.714,8.857,-35,-20,-25.286
Austria,AUT,18-12-2020,-40.286,-6.429,8.857,-34.286,-19.286,-25.286
Austria,AUT,19-12-2020,-40.143,-6.143,8.857,-33.714,-19.429,-25.286
Austria,AUT,20-12-2020,-40.429,-6.286,8.857,-33.857,-19.429,-25.429
Austria,AUT,21-12-2020,-38.714,-4.143,9,-33.857,-19.571,-26.143
Austria,AUT,22-12-2020,-37.286,-1.286,9.143,-34,-20.143,-27
Austria,AUT,23-12-2020,-35.571,3.714,9.286,-34.286,-19,-29
Austria,AUT,24-12-2020,-39.286,0.286,10.714,-38.429,-21.571,-36.286
Austria,AUT,25-12-2020,-46.714,-13,12.714,-44.571,-24.714,-45
Austria,AUT,26-12-2020,-53.571,-25.714,13.571,-48.857,-23.857,-50
Austria,AUT,27-12-2020,-54,-26,13.571,-50,-22.429,-50.857
Austria,AUT,28-12-2020,-60.714,-29.286,15.286,-54.143,-24,-55.714
Austria,AUT,29-12-2020,-66.286,-33.714,16.714,-57.429,-18.429,-60.429
Austria,AUT,30-12-2020,-71.571,-37.571,18.143,-60.714,-18.429,-64
Austria,AUT,31-12-2020,-72.286,-35.857,18.429,-60.857,-11.571,-63.857
Austria,AUT,01-01-2021,-72.286,-36,19.143,-61.571,-9.429,-64
Austria,AUT,02-01-2021,-70.571,-26.857,19.143,-61,-10.429,-61.571
Austria,AUT,03-01-2021,-70.714,-28,19.286,-60.857,-11.714,-61.143
Austria,AUT,04-01-2021,-70.143,-28.143,19,-60,-11.286,-60
Austria,AUT,05-01-2021,-69.714,-26,18.571,-59.571,-14.429,-58.857
Austria,AUT,06-01-2021,-72.857,-39.857,19.857,-61.143,-13.714,-61.714
Austria,AUT,07-01-2021,-72.286,-39.571,19.286,-60,-18.429,-57.714
Austria,AUT,08-01-2021,-68.857,-28.571,17.714,-56.429,-17.571,-51.714
Austria,AUT,09-01-2021,-68.286,-27.857,17.286,-55.429,-15.714,-50.857
Austria,AUT,10-01-2021,-68,-27.286,17.143,-54.857,-15.286,-50.286
Austria,AUT,11-01-2021,-67.714,-27.714,16.286,-53.429,-14.286,-47.143
Austria,AUT,12-01-2021,-68.143,-30.714,15.857,-52.571,-17.429,-44
Austria,AUT,13-01-2021,-65.571,-20.857,13.714,-49.714,-20.714,-37
Austria,AUT,14-01-2021,-66,-22.714,13.286,-49.143,-22.857,-35.571
Austria,AUT,15-01-2021,-66,-22.571,12.714,-48.571,-24,-34.429
Austria,AUT,16-01-2021,-66,-22.714,12.571,-48.571,-24.714,-34.429
Austria,AUT,17-01-2021,-66.286,-22.714,12.571,-49.143,-25.571,-34.429
Austria,AUT,18-01-2021,-66.714,-23.429,12.571,-49.286,-27.571,-34.714
Austria,AUT,19-01-2021,-66.714,-23.286,12.429,-49.143,-26.143,-34.857
Austria,AUT,20-01-2021,-66.571,-23,12.286,-48.571,-22.571,-35
Austria,AUT,21-01-2021,-66.286,-22,12.143,-48.286,-20.857,-34.857
Austria,AUT,22-01-2021,-66.143,-22,12.143,-48,-18.571,-34.714
Austria,AUT,23-01-2021,-66.429,-22,12.429,-48.429,-22,-34.429
Austria,AUT,24-01-2021,-66,-21.429,12.286,-47.857,-20.714,-34
Austria,AUT,25-01-2021,-65.857,-21.143,12.143,-47.714,-19.143,-33.857
Austria,AUT,26-01-2021,-66,-21.714,12.286,-47.714,-20.143,-33.857
Austria,AUT,27-01-2021,-66,-22,12.286,-48,-21.857,-33.857
Austria,AUT,28-01-2021,-66.143,-22.571,12.429,-48.143,-23.429,-34
Austria,AUT,29-01-2021,-66.143,-22.571,12.571,-48.429,-27.143,-34
Austria,AUT,30-01-2021,-65.714,-22.286,12.286,-48,-24.429,-33.714
Austria,AUT,31-01-2021,-65.857,-22.429,12.286,-47.857,-25.286,-33.571
Austria,AUT,01-02-2021,-65.429,-21.857,12.286,-47.571,-24.286,-33.714
Austria,AUT,02-02-2021,-65,-21,12,-47.286,-22.571,-33.857
Austria,AUT,03-02-2021,-64.714,-20.429,12,-47.143,-23,-33.857
Austria,AUT,04-02-2021,-63.857,-19.429,11.571,-46.429,-17.286,-33.714
Austria,AUT,05-02-2021,-63.429,-18.857,11.286,-45.714,-11.714,-33.857
Austria,AUT,06-02-2021,-63.286,-18.429,11.143,-45.571,-11,-33.714
Austria,AUT,07-02-2021,-63.571,-18.857,11.286,-46.143,-14.143,-33.714
Austria,AUT,08-02-2021,-60,-18,11,-45.143,-16.143,-33.429
Austria,AUT,09-02-2021,-56.571,-16.571,10.714,-44,-17.286,-33
Austria,AUT,10-02-2021,-53.571,-15.429,10.429,-43.143,-18.714,-32.714
Austria,AUT,11-02-2021,-51.429,-15,10.429,-42.714,-23.857,-32.571
Austria,AUT,12-02-2021,-48.857,-14,10.286,-42.429,-27.143,-32.429
Austria,AUT,13-02-2021,-45.429,-12.429,10,-41.143,-27.571,-31.571
Austria,AUT,14-02-2021,-43.714,-10,9.714,-39.571,-21.286,-30.857
Austria,AUT,15-02-2021,-44.286,-9.571,9.571,-39.143,-18.571,-30.143
Austria,AUT,16-02-2021,-45.286,-9.571,9.571,-38.857,-18.286,-29.429
Austria,AUT,17-02-2021,-45.857,-9.143,9.429,-38,-16,-28.571
Austria,AUT,18-02-2021,-45.714,-8.571,9.143,-36.714,-10.857,-27.571
Austria,AUT,19-02-2021,-45.714,-8.714,9.143,-36.286,-9.571,-27
Austria,AUT,20-02-2021,-45.714,-9.429,9.143,-35.857,-6.286,-26.714
Austria,AUT,21-02-2021,-46,-9.143,9.143,-35.857,-6.429,-26.857
Austria,AUT,22-02-2021,-46,-9.143,9,-35.714,-4.857,-26.571
Austria,AUT,23-02-2021,-45.286,-9,8.714,-35,1.714,-26.286
Austria,AUT,24-02-2021,-44.571,-9,8.429,-34.571,7.571,-26.143
Austria,AUT,25-02-2021,-44,-8.857,8.286,-34.429,9.714,-26
Austria,AUT,26-02-2021,-43.571,-8.429,7.857,-33.429,15.571,-25.714
Austria,AUT,27-02-2021,-43.429,-8,7.857,-33.571,13.571,-25.571
Austria,AUT,28-02-2021,-42.286,-6.429,7.571,-32,19,-25
Austria,AUT,01-03-2021,-41.714,-5.571,7.429,-31.714,20.286,-24.857
Austria,AUT,02-03-2021,-41.429,-4.857,7.429,-31.714,19,-24.714
Austria,AUT,03-03-2021,-41.429,-4.429,7.429,-31.571,17.286,-24.714
Austria,AUT,04-03-2021,-41.571,-3.857,7.429,-31.571,14.714,-24.714
Austria,AUT,05-03-2021,-42.143,-4,7.857,-32.714,5.714,-24.714
Austria,AUT,06-03-2021,-41.857,-3.857,7.714,-32,9.143,-24.714
Austria,AUT,07-03-2021,-41.857,-4.143,7.857,-32.143,8.571,-25
Austria,AUT,08-03-2021,-42,-4.143,8,-32.286,6.286,-25
Austria,AUT,09-03-2021,-42.429,-4.429,8.143,-32.714,3.143,-25.143
Austria,AUT,10-03-2021,-42.857,-4.429,8.429,-33.286,-0.571,-25
Austria,AUT,11-03-2021,-43.143,-4.571,8.571,-33.714,-2.714,-25
Austria,AUT,12-03-2021,-42.714,-4,8.429,-32.857,2.286,-24.857
Austria,AUT,13-03-2021,-42.857,-3.857,8.429,-32.714,3.714,-24.857
Austria,AUT,14-03-2021,-45,-6.571,8.857,-35,-7.714,-25.571
Austria,AUT,15-03-2021,-45.429,-6.857,9,-35,-8.143,-25.429
Austria,AUT,16-03-2021,-45.714,-7,9.143,-35.143,-10.286,-25.286
Austria,AUT,17-03-2021,-45.714,-7,9.143,-35,-10.429,-25.143
Austria,AUT,18-03-2021,-45.857,-6.857,9.143,-35,-10.571,-25
Austria,AUT,19-03-2021,-46.143,-6.857,9.286,-35.571,-13.714,-25.286
Austria,AUT,20-03-2021,-46.857,-7.143,9.714,-36.714,-21,-25.571
Austria,AUT,21-03-2021,-46.714,-7.143,9.714,-36.714,-20.286,-25.429
Austria,AUT,22-03-2021,-47,-7.286,9.714,-37,-21.857,-25.429
Austria,AUT,23-03-2021,-46.857,-7.143,9.571,-36.857,-20.429,-25.286
Austria,AUT,24-03-2021,-46.429,-6.857,9.429,-36.714,-17.714,-25.286
Austria,AUT,25-03-2021,-45.571,-6.571,9.143,-36,-12.143,-25.143
Austria,AUT,26-03-2021,-44.714,-6.143,8.571,-34.714,-4.143,-24.714
Austria,AUT,27-03-2021,-43.857,-5.429,8.143,-33.571,0.143,-24.143
Austria,AUT,28-03-2021,-41.714,-1.857,7.571,-31.143,11,-23.429
Austria,AUT,29-03-2021,-39.857,-1.429,7.429,-30.857,18.857,-24.857
Austria,AUT,30-03-2021,-37.571,-0.429,7.143,-30,30.571,-26.286
Austria,AUT,31-03-2021,-35.286,1.143,6.714,-29,39.714,-27.857
Austria,AUT,01-04-2021,-35.857,2,7,-30,42,-29.857
Austria,AUT,02-04-2021,-37.286,2.571,7.857,-32.286,38.143,-32.286
Austria,AUT,03-04-2021,-39.714,1.714,8.286,-34.857,33.714,-33.286
Austria,AUT,04-04-2021,-41.714,-1.143,8.429,-37.286,28.714,-33.714
Austria,AUT,05-04-2021,-48.143,-13.143,10.429,-40.714,35.714,-40.571
Austria,AUT,06-04-2021,-51.429,-13.571,11,-42.571,22,-40
Austria,AUT,07-04-2021,-55.286,-15.714,11.857,-44.857,8.143,-39.143
Austria,AUT,08-04-2021,-56.286,-16.857,12,-45.429,0.143,-37.714
Austria,AUT,09-04-2021,-56.143,-17.857,11.429,-44,2.429,-35.429
Austria,AUT,10-04-2021,-54.714,-17.286,11,-41.429,13,-34.571
Austria,AUT,11-04-2021,-52.429,-14.857,11,-38.857,19.714,-34.143
Austria,AUT,12-04-2021,-48.571,-3.429,9.286,-36.143,5.429,-26.143
Austria,AUT,13-04-2021,-48.857,-4.429,9.429,-36.143,3.714,-25.714
Austria,AUT,14-04-2021,-48.429,-3.857,9.143,-35.571,5.714,-25.286
Austria,AUT,15-04-2021,-48.286,-3.857,9,-35.143,6.143,-25
Austria,AUT,16-04-2021,-48.429,-4,9.143,-35.571,2.571,-25
Austria,AUT,17-04-2021,-49,-4.286,9.429,-36.857,-4.714,-25.286
Austria,AUT,18-04-2021,-50.857,-6.429,9.857,-38.714,-13.714,-25.857
Austria,AUT,19-04-2021,-50.714,-6.286,9.714,-38.429,-13.286,-25.571
Austria,AUT,20-04-2021,-49.857,-5.714,9.286,-37.286,-6.857,-25.143
Austria,AUT,21-04-2021,-49.143,-5.857,9,-36.143,1.143,-24.857
Austria,AUT,22-04-2021,-48.857,-5.429,9,-35.857,2.571,-24.571
Austria,AUT,23-04-2021,-48.429,-4.714,8.714,-35,7.857,-24.286
Austria,AUT,24-04-2021,-47.571,-4,8.143,-33.143,17.429,-23.714
Austria,AUT,25-04-2021,-45.286,-0.857,7.571,-31,27.429,-22.714
Austria,AUT,26-04-2021,-44.714,0,7.286,-30.286,32.286,-22.429
Austria,AUT,27-04-2021,-44.429,0.857,7.143,-29.857,34.286,-22.143
Austria,AUT,28-04-2021,-44.286,1.857,7,-29.714,33.286,-21.857
Austria,AUT,29-04-2021,-43.714,2.857,6.571,-28.714,37.714,-21.571
Austria,AUT,30-04-2021,-42.857,7,6.429,-28.286,36.143,-21.429
Austria,AUT,01-05-2021,-46.286,-4.571,7,-29,36.143,-24.714
Austria,AUT,02-05-2021,-48.571,-6.571,7.571,-31.429,22.571,-25.857
Austria,AUT,03-05-2021,-46.286,-4.429,7.286,-30.571,22,-25.714
Austria,AUT,04-05-2021,-44.143,-3.286,7,-29.571,26.571,-25.571
Austria,AUT,05-05-2021,-43,-2.429,7.143,-29.571,20.143,-25.571
Austria,AUT,06-05-2021,-41.429,-1.571,7.143,-29.143,17.429,-25.429
Austria,AUT,07-05-2021,-40.857,-4.143,7.143,-29.286,12.286,-25.143
Austria,AUT,08-05-2021,-35.286,9,6.429,-27.429,11,-21
Austria,AUT,09-05-2021,-31.857,13.571,5.286,-23.286,27.429,-18.429
Austria,AUT,10-05-2021,-32.286,11.286,5.143,-22.857,34,-18.286
Austria,AUT,11-05-2021,-32.571,11,5,-22.571,34.857,-18.143
Austria,AUT,12-05-2021,-31.714,14.857,4.571,-21.714,34,-18.143
Austria,AUT,13-05-2021,-38.286,0.429,7.286,-26.714,30.286,-26.714
Austria,AUT,14-05-2021,-37,1,7.714,-27.286,35.143,-29.857
Austria,AUT,15-05-2021,-37.571,-0.286,8,-28.286,30.571,-30.714
Austria,AUT,16-05-2021,-38.571,-1.286,8.429,-28.714,26,-31.571
Austria,AUT,17-05-2021,-38.857,-0.286,8.571,-28.857,15.857,-31
Austria,AUT,18-05-2021,-39,0,8.571,-28.571,9.714,-30.286
Austria,AUT,19-05-2021,-38.143,-3.571,8.429,-28,12,-29.286
Austria,AUT,20-05-2021,-30.286,10.857,5.286,-22.286,17.429,-19.857
Austria,AUT,21-05-2021,-29.571,10.429,4,-19.143,20.571,-15.286
Austria,AUT,22-05-2021,-27.286,12.143,3.571,-18,20.857,-14
Austria,AUT,23-05-2021,-25.286,11.286,3.571,-19.286,16.857,-14.429
Austria,AUT,24-05-2021,-29.286,-1.857,5.714,-23.143,23.857,-23.571
Austria,AUT,25-05-2021,-27.571,0.714,5.571,-23.143,22.571,-23.714
Austria,AUT,26-05-2021,-26.857,0.857,5.286,-22.286,32.571,-23.429
Austria,AUT,27-05-2021,-26.857,0.714,5.429,-22,31,-23.143
Austria,AUT,28-05-2021,-26.286,0.571,5.429,-21.857,31.714,-22.714
Austria,AUT,29-05-2021,-25.857,-0.143,5.429,-21,34.857,-21.857
